datetime,TCAp,sGRP,TSL_IR,TSL_Full,TSL_Vis,TSL_LUX,BMP_TempC,BMP_Pa,BMP_AltM,MPU_AccelXMss,MPU_AccelYMss,MPU_AccelZMss,MPU_GyroXRads,MPU_GyroYRads,MPU_GyroZRads,MPU_MagXuT,MPU_MagYuT,MPU_MagZuT,MPU_TempC,label,source_file
2020/07/20 13:11:43:658,1,1,147.0,458.0,311.0,34.46,27.53,100385.13,84.78,5.5,-5.91,5.31,-0.0,-0.0,0.0,2.39,16.95,-13.91,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:43:784,2,2,111.0,334.0,223.0,24.3,28.17,100345.2,88.13,6.38,-5.25,-5.4,0.0,-0.0,-0.0,-8.0,9.07,4.12,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:43:911,0,0,49.0,142.0,93.0,9.94,28.12,100342.63,88.34,-7.87,-4.37,-3.33,-0.0,0.0,0.0,16.37,16.56,-13.13,32.05,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:44:038,1,1,147.0,458.0,311.0,34.46,27.53,100388.19,84.52,5.5,-5.91,5.3,-0.0,0.0,0.0,0.86,16.85,-16.07,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:44:165,2,2,111.0,333.0,222.0,24.15,28.17,100344.13,88.22,6.42,-5.24,-5.41,-0.0,0.0,0.0,-8.13,7.88,5.61,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:44:292,0,0,49.0,142.0,93.0,9.94,28.12,100341.44,88.44,-7.87,-4.37,-3.33,0.0,0.0,-0.0,17.71,17.88,-13.13,32.05,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:44:418,1,1,147.0,457.0,310.0,34.32,27.53,100386.02,84.7,5.52,-5.92,5.3,-0.0,-0.0,-0.0,-4.72,16.36,-15.48,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:44:545,2,2,111.0,334.0,223.0,24.3,28.16,100345.98,88.06,6.41,-5.25,-5.37,0.0,0.0,-0.0,-9.24,8.67,2.63,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:44:672,0,0,49.0,143.0,94.0,10.08,28.12,100340.2,88.55,-7.87,-4.37,-3.36,0.0,0.0,-0.0,17.15,18.97,-13.43,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:44:798,1,1,147.0,457.0,310.0,34.32,27.53,100385.13,84.78,5.51,-5.9,5.29,-0.0,-0.0,-0.0,-0.66,16.56,-14.3,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:44:925,2,2,111.0,334.0,223.0,24.3,28.16,100345.64,88.09,6.4,-5.25,-5.38,-0.0,-0.0,-0.0,-8.27,7.75,3.13,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:45:052,0,0,49.0,143.0,94.0,10.08,28.12,100340.23,88.54,-7.85,-4.36,-3.33,0.0,-0.0,0.0,17.15,15.91,-13.43,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:45:179,1,1,147.0,458.0,311.0,34.46,27.53,100385.73,84.73,5.5,-5.92,5.29,-0.0,0.0,-0.0,0.36,16.36,-14.3,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:45:305,2,2,111.0,333.0,222.0,24.15,28.16,100344.77,88.16,6.41,-5.25,-5.41,-0.0,0.0,-0.0,-8.27,8.01,4.12,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:45:432,0,0,49.0,143.0,94.0,10.08,28.12,100340.92,88.48,-7.86,-4.36,-3.34,-0.0,-0.0,0.0,17.37,15.91,-14.01,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:45:559,1,1,147.0,457.0,310.0,34.32,27.53,100385.63,84.73,5.49,-5.93,5.27,-0.0,0.0,0.0,0.36,16.75,-13.12,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:45:685,2,2,111.0,333.0,222.0,24.15,28.16,100346.16,88.05,6.4,-5.23,-5.4,0.0,0.0,0.0,-8.41,8.41,3.63,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:45:812,0,0,48.0,143.0,95.0,10.3,28.12,100333.89,89.08,-7.86,-4.37,-3.31,0.0,0.0,-0.0,16.93,16.78,-12.84,32.06,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:45:939,1,1,147.0,457.0,310.0,34.32,27.53,100385.39,84.75,5.51,-5.91,5.3,-0.0,-0.0,0.0,-2.18,15.28,-14.5,29.65,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:46:066,2,2,111.0,333.0,222.0,24.15,28.17,100344.84,88.16,6.41,-5.25,-5.39,0.0,0.0,0.0,-9.52,8.94,6.61,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:46:193,0,0,49.0,143.0,94.0,10.08,28.12,100331.83,89.25,-7.86,-4.37,-3.33,-0.0,0.0,0.0,16.93,17.66,-15.76,32.05,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:46:319,1,1,147.0,458.0,311.0,34.46,27.53,100382.27,85.02,5.51,-5.91,5.28,-0.0,-0.0,0.0,-0.66,16.95,-13.91,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:46:446,2,2,111.0,333.0,222.0,24.15,28.17,100346.78,87.99,6.41,-5.25,-5.41,0.0,-0.0,0.0,-9.24,9.47,2.63,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:46:573,0,0,49.0,143.0,94.0,10.08,28.12,100332.35,89.2,-7.85,-4.38,-3.35,-0.0,-0.0,0.0,16.82,17.0,-14.3,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:46:699,1,1,146.0,458.0,312.0,34.69,27.53,100387.44,84.58,5.51,-5.91,5.3,-0.0,-0.0,0.0,2.89,16.65,-14.5,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:46:826,2,2,111.0,333.0,222.0,24.15,28.17,100346.61,88.01,6.41,-5.24,-5.39,-0.0,-0.0,0.0,-8.83,8.27,7.1,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:46:953,0,0,48.0,142.0,94.0,10.16,28.12,100334.58,89.02,-7.87,-4.37,-3.33,0.0,0.0,0.0,17.04,17.88,-13.13,32.05,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:47:080,1,1,147.0,457.0,310.0,34.32,27.53,100384.88,84.8,5.49,-5.93,5.29,-0.0,0.0,-0.0,-0.66,16.56,-14.69,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:47:206,2,2,111.0,333.0,222.0,24.15,28.17,100346.02,88.06,6.41,-5.25,-5.37,-0.0,0.0,-0.0,-8.27,8.54,4.12,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:47:333,0,0,49.0,143.0,94.0,10.08,28.12,100339.34,88.62,-7.87,-4.36,-3.34,-0.0,-0.0,0.0,17.6,17.66,-12.84,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:47:460,1,1,147.0,457.0,310.0,34.32,27.54,100386.06,84.7,5.51,-5.93,5.29,-0.0,-0.0,-0.0,-0.15,16.85,-15.68,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:47:587,2,2,111.0,333.0,222.0,24.15,28.17,100346.19,88.04,6.41,-5.25,-5.41,-0.0,-0.0,-0.0,-8.69,7.88,4.62,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:47:713,0,0,49.0,142.0,93.0,9.94,28.12,100340.75,88.5,-7.87,-4.37,-3.33,0.0,0.0,0.0,16.93,18.09,-14.59,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:47:840,1,1,146.0,457.0,311.0,34.54,27.53,100385.52,84.74,5.51,-5.91,5.3,-0.0,-0.0,-0.0,-0.66,16.56,-14.3,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:47:967,2,2,110.0,333.0,223.0,24.37,28.17,100345.84,88.07,6.4,-5.25,-5.37,0.0,0.0,0.0,-8.0,9.6,4.12,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:48:094,0,0,48.0,142.0,94.0,10.16,28.12,100340.58,88.51,-7.87,-4.38,-3.33,-0.0,0.0,-0.0,16.59,18.75,-14.3,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:48:220,1,1,147.0,457.0,310.0,34.32,27.54,100387.6,84.57,5.52,-5.93,5.29,-0.0,-0.0,-0.0,3.4,16.95,-15.87,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:48:347,2,2,110.0,333.0,223.0,24.37,28.17,100346.4,88.03,6.4,-5.25,-5.39,-0.0,0.0,-0.0,-8.0,8.27,7.1,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:48:474,0,0,48.0,142.0,94.0,10.16,28.12,100339.2,88.63,-7.88,-4.37,-3.32,-0.0,0.0,0.0,16.26,15.91,-11.1,32.05,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:48:600,1,1,146.0,457.0,311.0,34.54,27.54,100387.66,84.56,5.5,-5.92,5.28,0.0,0.0,-0.0,-1.17,16.06,-15.68,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:48:727,2,2,110.0,332.0,222.0,24.23,28.17,100344.84,88.16,6.41,-5.24,-5.37,0.0,0.0,-0.0,-8.13,8.14,5.61,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:48:854,0,0,48.0,142.0,94.0,10.16,28.12,100342.98,88.31,-7.86,-4.38,-3.36,-0.0,0.0,0.0,16.37,16.13,-14.88,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:48:981,1,1,146.0,456.0,310.0,34.39,27.53,100385.91,84.71,5.5,-5.9,5.31,0.0,0.0,0.0,-1.17,16.65,-16.07,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:49:107,2,2,110.0,333.0,223.0,24.37,28.17,100345.2,88.13,6.41,-5.26,-5.37,-0.0,0.0,-0.0,-9.1,8.8,5.12,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:49:234,0,0,48.0,142.0,94.0,10.16,28.12,100342.15,88.38,-7.87,-4.35,-3.37,0.0,0.0,0.0,18.27,16.78,-12.84,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:49:361,1,1,146.0,456.0,310.0,34.39,27.53,100385.0,84.79,5.51,-5.91,5.29,-0.0,-0.0,-0.0,-0.66,16.36,-14.69,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:49:488,2,2,110.0,332.0,222.0,24.23,28.16,100343.01,88.31,6.4,-5.25,-5.37,-0.0,0.0,0.0,-9.1,8.8,5.12,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:49:614,0,0,48.0,142.0,94.0,10.16,28.12,100338.86,88.66,-7.87,-4.38,-3.34,0.0,0.0,0.0,17.26,16.13,-14.88,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:49:741,1,1,146.0,456.0,310.0,34.39,27.53,100385.63,84.73,5.49,-5.92,5.28,-0.0,0.0,-0.0,-1.17,16.65,-15.28,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:49:868,2,2,110.0,332.0,222.0,24.23,28.16,100344.08,88.22,6.4,-5.23,-5.38,0.0,0.0,-0.0,-8.0,8.54,7.1,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:49:995,0,0,48.0,142.0,94.0,10.16,28.12,100340.92,88.48,-7.87,-4.36,-3.33,-0.0,-0.0,-0.0,17.15,16.78,-16.34,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:50:121,1,1,146.0,455.0,309.0,34.25,27.53,100387.22,84.72,5.51,-5.91,5.29,-0.0,-0.0,-0.0,1.37,16.75,-15.87,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:50:248,2,2,110.0,332.0,222.0,24.23,28.17,100343.64,88.26,6.38,-5.24,-5.41,0.0,0.0,-0.0,-8.27,8.01,7.1,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:50:375,0,0,48.0,142.0,94.0,10.16,28.12,100339.2,88.63,-7.86,-4.35,-3.35,0.0,-0.0,0.0,17.6,16.78,-14.59,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:50:501,1,1,146.0,456.0,310.0,34.39,27.53,100387.95,84.54,5.51,-5.92,5.29,0.0,-0.0,-0.0,-2.18,16.46,-13.71,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:50:628,2,2,110.0,332.0,222.0,24.23,28.16,100343.73,88.25,6.4,-5.25,-5.39,-0.0,0.0,0.0,-9.24,8.14,4.62,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:50:755,0,0,48.0,142.0,94.0,10.16,28.12,100341.77,88.41,-7.86,-4.36,-3.36,0.0,0.0,0.0,16.7,16.34,-15.17,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:50:882,1,1,146.0,456.0,310.0,34.39,27.53,100385.56,84.74,5.52,-5.93,5.3,-0.0,-0.0,-0.0,1.37,15.97,-14.69,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:51:008,2,2,110.0,332.0,222.0,24.23,28.16,100342.36,88.36,6.4,-5.25,-5.38,0.0,-0.0,0.0,-8.83,8.27,0.15,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:51:135,0,0,48.0,142.0,94.0,10.16,28.12,100329.95,89.41,-7.85,-4.36,-3.34,0.0,-0.0,0.0,17.15,17.22,-13.43,32.05,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:51:262,1,1,146.0,456.0,310.0,34.39,27.53,100386.53,84.66,5.52,-5.91,5.29,0.0,0.0,0.0,1.37,16.75,-13.91,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:51:389,2,2,110.0,332.0,222.0,24.23,28.16,100344.22,88.21,6.41,-5.25,-5.37,0.0,0.0,-0.0,-8.69,9.47,4.62,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:51:515,0,0,48.0,142.0,94.0,10.16,28.12,100335.09,89.09,-7.86,-4.37,-3.34,0.0,-0.0,-0.0,16.82,15.69,-16.05,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:51:642,1,1,146.0,455.0,309.0,34.25,27.53,100389.14,84.44,5.5,-5.91,5.29,-0.0,0.0,-0.0,-3.2,18.03,-15.68,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:51:769,2,2,110.0,332.0,222.0,24.23,28.16,100342.88,88.32,6.41,-5.24,-5.38,-0.0,0.0,0.0,-8.69,8.94,3.63,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:51:896,0,0,48.0,142.0,94.0,10.16,28.12,100333.2,89.13,-7.87,-4.36,-3.32,-0.0,-0.0,-0.0,18.04,17.66,-11.68,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:52:022,1,1,146.0,456.0,310.0,34.39,27.53,100387.05,84.62,5.5,-5.92,5.3,0.0,-0.0,0.0,0.36,15.77,-15.09,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:52:149,2,2,110.0,331.0,221.0,24.08,28.17,100346.88,87.99,6.39,-5.25,-5.41,0.0,-0.0,-0.0,-8.41,8.41,6.61,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:52:276,0,0,48.0,142.0,94.0,10.16,28.12,100336.32,88.87,-7.86,-4.37,-3.33,-0.0,-0.0,-0.0,17.04,16.13,-14.88,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:52:403,1,1,146.0,455.0,309.0,34.25,27.53,100385.68,84.73,5.51,-5.9,5.27,0.0,0.0,-0.0,1.37,16.16,-15.09,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:52:529,2,2,110.0,332.0,222.0,24.23,28.17,100345.67,88.09,6.41,-5.24,-5.41,0.0,-0.0,0.0,-7.86,8.67,6.61,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:52:656,0,0,48.0,141.0,93.0,10.01,28.12,100338.04,88.73,-7.86,-4.36,-3.34,-0.0,-0.0,0.0,17.04,18.31,-14.88,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:52:783,1,1,146.0,455.0,309.0,34.25,27.53,100387.0,84.62,5.52,-5.92,5.28,-0.0,-0.0,0.0,2.89,17.05,-15.68,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:52:909,2,2,110.0,332.0,222.0,24.23,28.16,100344.04,88.22,6.4,-5.25,-5.4,-0.0,0.0,0.0,-8.83,8.54,6.11,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:53:036,0,0,48.0,142.0,94.0,10.16,28.13,100337.72,88.75,-7.86,-4.37,-3.33,-0.0,0.0,0.0,16.82,18.31,-14.88,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:53:163,1,1,146.0,455.0,309.0,34.25,27.53,100386.41,84.67,5.49,-5.91,5.3,0.0,0.0,0.0,2.39,16.75,-15.09,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:53:290,2,2,110.0,332.0,222.0,24.23,28.16,100347.01,87.97,6.42,-5.25,-5.38,0.0,-0.0,-0.0,-8.83,8.27,7.1,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:53:416,0,0,48.0,141.0,93.0,10.01,28.12,100335.64,88.93,-7.87,-4.37,-3.33,0.0,-0.0,-0.0,17.48,15.25,-14.88,32.02,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:53:543,1,1,146.0,454.0,308.0,34.1,27.53,100384.88,84.8,5.51,-5.91,5.29,0.0,0.0,-0.0,-0.66,16.95,-16.27,29.62,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:53:670,2,2,110.0,331.0,221.0,24.08,28.16,100342.66,88.34,6.39,-5.24,-5.39,-0.0,0.0,-0.0,-7.3,8.14,5.61,29.61,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:53:797,0,0,48.0,142.0,94.0,10.16,28.12,100336.3,88.87,-7.86,-4.36,-3.33,-0.0,-0.0,0.0,17.6,15.91,-14.01,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:53:923,1,1,146.0,455.0,309.0,34.25,27.53,100385.34,84.76,5.51,-5.91,5.29,0.0,-0.0,0.0,-0.15,16.26,-14.5,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:54:050,2,2,110.0,331.0,221.0,24.08,28.16,100347.83,87.91,6.42,-5.24,-5.39,0.0,-0.0,-0.0,-8.83,8.27,6.11,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:54:177,0,0,48.0,142.0,94.0,10.16,28.12,100338.86,88.66,-7.86,-4.39,-3.35,0.0,0.0,0.0,16.93,17.22,-15.17,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:54:304,1,1,146.0,455.0,309.0,34.25,27.53,100389.09,84.44,5.51,-5.92,5.28,0.0,-0.0,-0.0,0.36,16.36,-14.69,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:54:430,2,2,110.0,331.0,221.0,24.08,28.16,100345.73,88.08,6.4,-5.25,-5.39,-0.0,0.0,-0.0,-8.41,7.88,5.61,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:54:557,0,0,48.0,142.0,94.0,10.16,28.12,100340.92,88.48,-7.86,-4.37,-3.36,-0.0,-0.0,0.0,17.48,17.44,-14.3,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:54:684,1,1,146.0,455.0,309.0,34.25,27.53,100388.7,84.48,5.51,-5.92,5.28,-0.0,0.0,-0.0,-2.18,16.46,-15.28,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:54:810,2,2,110.0,331.0,221.0,24.08,28.16,100344.52,88.18,6.39,-5.24,-5.4,-0.0,0.0,0.0,-8.83,8.54,4.12,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:54:937,0,0,48.0,142.0,94.0,10.16,28.12,100341.95,88.4,-7.86,-4.37,-3.35,0.0,-0.0,0.0,17.82,17.22,-13.43,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:55:064,1,1,146.0,454.0,308.0,34.1,27.53,100385.39,84.75,5.49,-5.91,5.28,0.0,0.0,-0.0,-1.17,16.46,-15.28,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:55:191,2,2,110.0,331.0,221.0,24.08,28.16,100345.25,88.12,6.41,-5.24,-5.39,-0.0,0.0,-0.0,-8.41,8.41,2.63,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:55:317,0,0,48.0,141.0,93.0,10.01,28.12,100341.95,88.4,-7.86,-4.37,-3.33,-0.0,0.0,0.0,17.71,16.13,-13.72,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:55:444,1,1,145.0,454.0,309.0,34.32,27.53,100385.05,84.78,5.52,-5.91,5.3,-0.0,-0.0,-0.0,1.88,16.26,-15.28,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:55:571,2,2,110.0,331.0,221.0,24.08,28.17,100346.71,88.0,6.4,-5.24,-5.37,-0.0,0.0,-0.0,-8.55,7.75,4.12,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:55:698,0,0,48.0,142.0,94.0,10.16,28.12,100340.92,88.48,-7.86,-4.37,-3.34,-0.0,0.0,0.0,18.82,17.44,-13.72,32.02,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:55:824,1,1,145.0,454.0,309.0,34.32,27.54,100386.06,84.7,5.52,-5.91,5.29,-0.0,0.0,-0.0,0.86,16.46,-13.32,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:55:951,2,2,110.0,331.0,221.0,24.08,28.16,100344.77,88.16,6.4,-5.24,-5.39,-0.0,0.0,-0.0,-8.83,9.33,7.1,29.58,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:56:078,0,0,48.0,141.0,93.0,10.01,28.12,100336.64,88.84,-7.86,-4.36,-3.32,0.0,-0.0,0.0,16.82,18.31,-12.55,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:56:205,1,1,145.0,454.0,309.0,34.32,27.53,100387.78,84.55,5.49,-5.93,5.29,0.0,-0.0,-0.0,-0.15,16.06,-14.5,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:56:331,2,2,110.0,330.0,220.0,23.94,28.16,100345.91,88.07,6.4,-5.23,-5.39,0.0,-0.0,0.0,-8.97,8.14,4.62,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:56:458,0,0,48.0,141.0,93.0,10.01,28.12,100333.55,89.1,-7.86,-4.37,-3.33,0.0,0.0,-0.0,17.82,16.78,-16.34,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:56:585,1,1,145.0,454.0,309.0,34.32,27.54,100387.77,84.55,5.5,-5.92,5.29,-0.0,0.0,-0.0,-0.66,16.95,-15.48,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:56:711,2,2,110.0,331.0,221.0,24.08,28.16,100346.59,88.01,6.41,-5.24,-5.4,0.0,0.0,0.0,-8.55,8.01,7.1,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:56:838,0,0,48.0,141.0,93.0,10.01,28.12,100339.2,88.63,-7.86,-4.36,-3.33,-0.0,0.0,-0.0,16.7,17.66,-15.76,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:56:965,1,1,145.0,454.0,309.0,34.32,27.54,100386.97,84.62,5.5,-5.9,5.27,0.0,-0.0,0.0,1.88,15.87,-15.28,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:57:092,2,2,110.0,331.0,221.0,24.08,28.16,100344.25,88.21,6.4,-5.24,-5.4,-0.0,-0.0,0.0,-8.55,8.54,7.1,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:57:218,0,0,48.0,141.0,93.0,10.01,28.12,100339.92,88.57,-7.86,-4.36,-3.32,-0.0,-0.0,0.0,16.59,16.56,-13.13,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:57:345,1,1,145.0,454.0,309.0,34.32,27.53,100386.53,84.66,5.53,-5.91,5.31,-0.0,-0.0,0.0,0.86,16.46,-15.68,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:57:472,2,2,110.0,331.0,221.0,24.08,28.16,100344.91,88.15,6.42,-5.24,-5.41,-0.0,0.0,0.0,-8.97,8.14,5.61,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:57:599,0,0,48.0,141.0,93.0,10.01,28.12,100338.55,88.68,-7.86,-4.35,-3.33,-0.0,-0.0,0.0,17.04,17.0,-13.72,32.02,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:57:725,1,1,145.0,453.0,308.0,34.18,27.53,100389.89,84.89,5.53,-5.93,5.29,-0.0,-0.0,0.0,-1.17,16.46,-15.68,29.64,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:57:852,2,2,110.0,330.0,220.0,23.94,28.16,100344.55,88.18,6.39,-5.25,-5.4,-0.0,0.0,-0.0,-8.41,8.41,6.61,29.59,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:57:979,0,0,48.0,141.0,93.0,10.01,28.12,100341.3,88.45,-7.86,-4.38,-3.32,0.0,0.0,0.0,16.7,15.47,-16.34,32.03,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:58:106,1,1,145.0,453.0,308.0,34.18,27.53,100383.39,84.92,5.51,-5.9,5.3,0.0,0.0,-0.0,1.88,16.65,-14.5,29.63,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:58:232,2,2,110.0,330.0,220.0,23.94,28.16,100343.74,88.25,6.4,-5.23,-5.4,-0.0,0.0,-0.0,-8.0,8.54,2.13,29.6,shuttle_drop_out,storage_ExFatLogger03.csv
2020/07/20 13:11:58:359,0,0,48.0,141.0,93.0,10.01,28.12,100342.49,88.35,-7.86,-4.37,-3.31,-0.0,-0.0,0.0,17.15,16.34,-14.59,32.04,shuttle_drop_out,storage_ExFatLogger03.csv
